U+6B10	U+6B10	null	null	lì	MUNE	REI RAI RI
U+6B11	U+6B11	찬	CHAN	cuán	TSUE	SAN ZAN
U+6B12	U+6B12	란	LAN	luán	OUCHI HIJIKI MADOKA	RAN
U+6B13	U+6B13	null	null	dǎng	null	null
U+6B14	U+6B14	null	null	jué	null	null
U+6B15	U+6B15	null	EM	yan	null	null
U+6B16	U+6B16	람	LAM	lǎn	null	RAN
U+6B0F	U+6B0F	null	null	luó	YAMANASHI	RA
U+6B0A	U+6B0A	권	KWEN	quán	OMORI HAKARU KARI	KEN GON
U+6B0E	U+6B0E	null	null	yù	null	null
U+6B0D	U+6B0D	null	null	jiu	null	null
U+6B0C	U+6B0C	장	CANG	cang	null	null
U+6B0B	U+6B0B	null	null	qú	null	null
U+6B08	U+6B08	null	null	wéi	null	null
U+6B09	U+6B09	null	null	cóng	SHIGERU	SOU SU
U+6B06	U+6B06	null	null	shuāng	FUNENOHO	SOU
U+6B07	U+6B07	null	null	shè	KONOHAGAURAGAERU	SHOU
U+6B00	U+6B00	null	null	xiāng	null	null
U+6B01	U+6B01	null	null	nóng	null	null
U+6B04	U+6B04	난 란	LAN	lán	TESURI	RAN
U+6B05	U+6B05	null	null	jǔ	KEYAKI	KYO
U+6B02	U+6B02	박	PAK	bó	HASHIRA	HAKU BAKU HEKI BYAKU
U+6B03	U+6B03	참	CHAM	chán	null	SAN SEN
U+6B3E	U+6B3E	관	KWAN	kuǎn	MAKOTO SHIRUSU	KAN
U+6B3F	U+6B3F	감	KAM	kǎn	MOTOMERU	TAN TON KAN KON
U+80B9	U+80B9	null	null	xī	null	HI KITSU
U+80B8	U+80B8	null	null	xī	HIROGARU	KITSU KICHI KOCHI KETSU KECHI
U+6B3A	U+6B3A	기	KI	qī	AZAMUKU	GI KI
U+80B7	U+80B7	null	null	qiǎn	null	null
U+6B3B	U+6B3B	훌	HWUL	chuā	null	KUTSU KUCHI
U+80B6	U+80B6	null	null	pí	null	null
U+6B3C	U+6B3C	null	null	chǐ	null	null
U+80B5	U+80B5	기	KI	qí	null	null
U+6B3D	U+6B3D	흠	HUM	qīn	TSUTSUSHIMU	KIN KON
U+80B4	U+80B4	효	HYO	yáo	SAKANA	KOU
U+80BC	U+80BC	null	null	jǐng	null	null
U+80BB	U+80BB	null	null	kěn	null	null
U+6B40	U+6B40	null	null	kuǎn	MAKOTO SHIRUSU	KAN
U+80BA	U+80BA	폐	PHYEY PHAY	fèi	HAI MAGOKORO	HAI
U+6B41	U+6B41	null	null	kǎn	null	null
U+6B36	U+6B36	null	null	shuò	SUU	SAKU SHUKU SUKU
U+6B35	U+6B35	null	null	kuǎn	null	KAN
U+6B38	U+6B38	애	AY	āi	NAGEKU	AI KAI
U+6B37	U+6B37	희	HUY	xī	NAGEKU	KI
U+6B32	U+6B32	욕	YOK	yù	HOSSURU HOSHII	YOKU
U+80BF	U+80BF	null	null	zhǒng	null	null
U+6B31	U+6B31	null	null	hē	null	null
U+6B34	U+6B34	null	null	láng	null	null
U+80BD	U+80BD	null	null	tài	null	null
U+6B33	U+6B33	null	null	kuì	null	null
U+80BE	U+80BE	null	null	shèn	null	null
U+80C3	U+80C3	위	WI	wèi	IBUKURO INOFU	I
U+80C4	U+80C4	주	CWU	zhòu	YOTSUGI CHISUJI	CHUU
U+80C1	U+80C1	null	null	xié	null	null
U+80C2	U+80C2	null	null	shèn	null	null
U+6B39	U+6B39	의	UY	yī	SOBADATSU	I KI
U+80C0	U+80C0	null	null	zhàng	null	null
U+6B2F	U+6B2F	null	null	xì	YOROKOBU	KITSU KICHI KAI
U+80A8	U+80A8	null	null	pàng	null	null
U+80A7	U+80A7	null	null	pēi	HARAMU	HAI
U+6B2D	U+6B2D	null	null	yì	null	null
U+6B2E	U+6B2E	null	null	jué	null	null
U+80A9	U+80A9	견	KYEN	jiān	KATA	KEN
U+6B2B	U+6B2B	null	null	qì	null	KEKI KYAKU
U+80A4	U+80A4	null	null	fū	null	null
U+6B2C	U+6B2C	해	HAY	kài	SEKI	KAI KI GAI
U+80A3	U+80A3	null	null	hán	null	null
U+80A6	U+80A6	분	PWUN PAN	fén	TAKAI WAKERU	FUN BUN HAN
U+6B2A	U+6B2A	null	null	chù	null	null
U+80A5	U+80A5	비	PI	féi	KOERU KOYASU KOE	HI
U+6B30	U+6B30	null	null	xù	null	null
U+80AB	U+80AB	순	SWUN	zhūn	HOOBONE	SHUN SAI SUI
U+80AA	U+80AA	방	PANG	fáng	KOERU ABURA	BOU HOU
U+6B27	U+6B27	null	null	ōu	HAKU UTAU	OU
U+6B26	U+6B26	null	null	qiān	null	null
U+6B25	U+6B25	null	null	yì	null	null
U+6B24	U+6B24	null	null	yú	KA	YO
U+6B23	U+6B23	흔	HUN	xīn	YOROKOBU	GON KIN KON
U+80AC	U+80AC	null	null	yóu	IBO	YUU
U+6B22	U+6B22	null	null	huan	null	null
U+80AD	U+80AD	눌	NWUL	nà	KOERU	DOTSU NACHI DATSU
U+6B21	U+6B21	차	CHA	cì	TSUGU TSUGI TSUGINI	JI SHI
U+80AE	U+80AE	null	null	āng	null	null
U+6B20	U+6B20	흠	HUM KAM	qiàn	KAKERU AKUBI	KETSU
U+80AF	U+80AF	긍	KUNG	kěn	UBENAU GAENJI AETE	KOU KAI
U+80B0	U+80B0	null	null	rán	null	null
U+80B1	U+80B1	굉	KOYNG	gōng	HIJI	KOU
U+80B2	U+80B2	육	YUK	yù	SODATERU HAGUKUMU SODATSU	IKU
U+80B3	U+80B3	null	null	wěn	null	null
U+6B29	U+6B29	null	null	chāo	null	null
U+6B28	U+6B28	null	null	xū	HUKU	KU
U+6B5C	U+6B5C	null	null	chù	null	null
U+80D9	U+80D9	조	CO	zuò	HIMOROGI	SO SAKU
U+6B5D	U+6B5D	null	null	yì	IYANINARU	EKI YAKU TO ZU
U+80D8	U+80D8	null	null	xián	I	KEN GEN
U+6B5E	U+6B5E	null	null	è	null	null
U+80D7	U+80D7	null	null	zhēn	KUCHINOHIBI	SHIN KIN
U+6B5F	U+6B5F	여	YE	yú	KA YA	YO
U+80D6	U+80D6	반	PAN	pàng	YUTAKA KATAMI	HAN
U+80DA	U+80DA	배	PAY	pēi	HARAMU	HAI
U+6B60	U+6B60	철	CHEL	chuò	NOMU	SETSU SECHI
U+80DE	U+80DE	포	PHO	bāo	ENA	HOU
U+6B61	U+6B61	환	HWAN	huan	YOROKOBU	KAN
U+80DD	U+80DD	null	null	zhī	TAKO MAME	CHI SHI TEI
U+6B62	U+6B62	지	CI	zhǐ	TOMARU ASHI TOMERU	SHI
U+80DC	U+80DC	null	null	shèng	null	null
U+6B63	U+6B63	정	CENG	zhèng	TADASHII MASA TADASU	SEI SHOU
U+80DB	U+80DB	갑	KAP	jiǎ	KAIGARAHO	KOU
U+6B54	U+6B54	허	HE	xū	SUSURINAKU	KYO
U+6B53	U+6B53	null	HWAN	huān	YOROKOBU	KAN
U+6B56	U+6B56	null	null	xǐ	null	KI I
U+80DF	U+80DF	null	null	mǔ	null	null
U+6B55	U+6B55	null	null	pēn	null	null
U+6B58	U+6B58	null	null	chuā	null	KUTSU KUCHI
U+6B57	U+6B57	null	null	xiào	null	null
U+6B59	U+6B59	흡	HUP	shè	SUU	KYUU SHOU KYOU
U+80E1	U+80E1	호	HO	hú	NANZO EBISU	KO GO
U+80E2	U+80E2	null	null	kē	null	null
U+80E0	U+80E0	거	KE	qū	WAKINOSHITA	KYO KO KYOU KOU
U+80E5	U+80E5	서	SE	xū	AI MINA MIRU	SHO SO
U+80E6	U+80E6	null	null	yāng	null	null
U+6B5B	U+6B5B	감	KEM	hān	NOZOMU ATAERU	KAN KEN
U+80E3	U+80E3	null	null	chǐ	null	null
U+6B5A	U+6B5A	선	SEN	shàn	null	null
U+80E4	U+80E4	윤	YUN	yìn	TANE TSUGU YOTSUGI	IN
U+6B4D	U+6B4D	null	null	wū	HAKU	O U OU
U+80C6	U+80C6	단	TAN	dǎn	KIMO	TAN DAN
U+6B4E	U+6B4E	탄	THAN	tàn	NAGEKU	TAN
U+80C5	U+80C5	null	null	dié	null	null
U+6B4B	U+6B4B	null	null	yè	null	null
U+80C8	U+80C8	null	null	bá	null	HATSU BACHI HAI BAI
U+6B4C	U+6B4C	가	KA	gē	UTAU UTA	KA
U+80C7	U+80C7	null	null	fèi	null	null
U+80C9	U+80C9	null	null	bó	null	null
U+6B4F	U+6B4F	null	null	jìn	null	null
U+6B51	U+6B51	null	null	hū	null	null
U+80CB	U+80CB	null	null	tián	null	null
U+6B52	U+6B52	null	null	tì	WARAU	TEKI CHAKU
U+80CA	U+80CA	구	KWU	qú	null	KU GU KYOU KOKU
U+80CD	U+80CD	null	null	guā	null	KO KU KA KE
U+6B50	U+6B50	구	KWU	ōu	HAKU UTAU	OU
U+80CC	U+80CC	배	PAY PHAY	bèi	SE SOMUKU SEI	HAI
U+6B45	U+6B45	null	null	yīn	null	null
U+80CE	U+80CE	태	THAY	tāi	HARAMU	TAI
U+6B44	U+6B44	null	null	guā	null	null
U+80CF	U+80CF	null	null	zǐ	null	SHI
U+6B43	U+6B43	삽	SAP	shà	SUSURU	SOU SHOU KOU
U+6B42	U+6B42	null	null	chuǎn	null	null
U+6B49	U+6B49	겸	KYEM	qiàn	AKITARINAI	KEN KAN
U+6B48	U+6B48	null	null	yú	null	null
U+6B47	U+6B47	헐	HEL	xiē	YAMERU TSUKIRU	KETSU KAI
U+6B46	U+6B46	흠	HUM	xīn	UKERU	KIN KON
U+80D0	U+80D0	null	null	kū	null	null
U+80D1	U+80D1	null	null	zhī	null	null
U+6B4A	U+6B4A	null	null	xiāo	NOBORU	KYOU KOKU KAKU
U+80D2	U+80D2	null	null	nì	null	DEI HAI
U+80D3	U+80D3	null	null	píng	null	null
U+80D4	U+80D4	null	null	zì	null	SHI JI SEKI JAKU
U+80D5	U+80D5	부	PWU	fǔ	HARAWATA	HU BU
U+817C	U+817C	null	null	miǎn	null	null
U+817B	U+817B	null	null	nì	null	null
U+817A	U+817A	선	SEN	xiàn	SEN	SEN
U+6B6A	U+6B6A	왜	WAY OY	wāi	YUGAMU HIZUMI	WAI
U+817F	U+817F	퇴	THOY	tuǐ	MOMO	TAI
U+6B6B	U+6B6B	null	null	jù	TOMERU	KYO GO
U+817E	U+817E	null	TUNG	téng	null	null
U+6B6C	U+6B6C	null	null	qián	null	null
U+817D	U+817D	null	null	wà	null	OTSU
U+6B64	U+6B64	차	CHA	cǐ	KOKO KORE KONO	SHI
U+6B65	U+6B65	보	PO	bù	ARUKU AYUMU AYUMI	HO BU FU
U+6B66	U+6B66	무	MWU	wǔ	TAKESHI	BU MU
U+8179	U+8179	복	POK	fù	HARA IDAKU	FUKU
U+6B67	U+6B67	기	KI	qí	YUBI WAKARERU	KI GI
U+8178	U+8178	장	CANG	cháng	HARAWATA	CHOU
U+6B68	U+6B68	null	null	bù	null	null
U+6B69	U+6B69	null	PO	bù	ARUKU AYUMU AYUMI	HO BU FU
U+8172	U+8172	null	null	wěi	null	null
U+8173	U+8173	null	null	jiǎo	null	null
U+6B70	U+6B70	null	null	sè	SHIBURU SHIBUI	SHUU SOU
U+8170	U+8170	요	YO	yāo	KOSHI	YOU
U+8171	U+8171	건	KEN	jiàn	KEN	KEN KIN
U+6B72	U+6B72	세	SEY	suì	TOSHI YOWAI	SEI SAI
U+8176	U+8176	단	TAN	duàn	null	null
U+6B71	U+6B71	null	null	zhǒng	null	null
U+8177	U+8177	픽	PHIK	bì	KOMORU	HYOKU BIKI
U+6B74	U+6B74	null	null	lì	HERU	REKI RYAKU
U+8174	U+8174	유	YU	yú	KOERU ABURA	YU
U+6B73	U+6B73	null	SEY	suì	TOSHI YOWAI	SEI SAI
U+8175	U+8175	null	null	jiā	null	null
U+6B6E	U+6B6E	null	null	sè	SHIBU SHIBUUI SHIBUURU	JUU
U+6B6D	U+6B6D	null	null	chí	null	null
U+6B6F	U+6B6F	null	CHI	chǐ	HA YOWAI YOWAISURU	SHI
U+818B	U+818B	료	LYO	liáo	ABURU	RYOU
U+818A	U+818A	박	PAK	bo	HOJISHI ABAKU SAKAI	HAKU RETSU HAI
U+818D	U+818D	null	null	pí	null	null
U+818C	U+818C	null	null	jí	null	SEKI
U+6B7C	U+6B7C	null	null	jiān	null	null
U+818F	U+818F	고	KO	gāo	ABURA	KOU
U+6B7D	U+6B7D	null	null	zhé	WAKAJINI	SETSU SECHI
U+818E	U+818E	null	null	xié	HOJISHI NIKU SAKANA HADAHE	KAI GE
U+6B7A	U+6B7A	null	null	è	null	null
U+6B7B	U+6B7B	사	SA	sǐ	SHINU	SHI
U+6B77	U+6B77	력 역	LYEK	lì	null	null
U+6B78	U+6B78	귀	KWI KWEY	guī	TOTSUGU YUKU KAERU	KI GI
U+8189	U+8189	null	null	yì	null	null
U+6B75	U+6B75	null	null	cuò	TOTONOU MII TADASHII	SAKU JAKU
U+6B76	U+6B76	null	null	yú	null	null
U+6B79	U+6B79	null	AL TAY	dǎi	WARUI KABANEHEN	GATSU ATSU GACHI
U+6B81	U+6B81	null	MOL	mò	SHINU	BOTSU MOCHI
U+8181	U+8181	null	null	qiǎn	UMAI AN	KEN KAN GEN
U+6B80	U+6B80	요	YO	yāo	WAKAJINI	YOU
U+8182	U+8182	려	LYE	lǚ	SEBONE CHIKARA NINAU	RYO
U+8183	U+8183	올	OL	wà	null	OTSU
U+8184	U+8184	수	SWU	sòu	YASERU KAKERU	SHUU NYU
U+6B85	U+6B85	null	null	shēng	YOMIGAERU	SOU SHOU
U+8185	U+8185	null	null	táng	null	TOU DOU
U+6B84	U+6B84	진	CIN	tiǎn	TSUKIRU TAERU	TEN
U+8186	U+8186	소	SO	sù	KOERU	SO
U+6B83	U+6B83	앙	ANG	yāng	WAZAWAI	YOU OU
U+8187	U+8187	null	null	zhuì	null	null
U+6B82	U+6B82	조	CO	cú	SHINU	SO ZO
U+8188	U+8188	격	KYEK	gé	MUNENOUCHI TSURIGI	KAKU
U+6B7F	U+6B7F	몰	MOL	mò	SHINU	BOTSU MOCHI
U+6B7E	U+6B7E	null	null	mò	SHINU	BOTSU
U+8180	U+8180	방	PANG	bǎng	WAKIBARA FUKURERU	HOU BOU
U+6B8B	U+6B8B	null	CAN	cán	NOKORU SOKONAU NOKOSU	ZAN SAN
U+6B8C	U+6B8C	null	null	jué	null	null
U+6B8D	U+6B8D	표	PHYO	piǎo	UEJINI	HYOU FU
U+6B8E	U+6B8E	null	null	qià	null	null
U+819F	U+819F	null	null	lǜ	null	null
U+819E	U+819E	전	CEN	zhuān	KIRIMI	SEN ZEN SHUN
U+819D	U+819D	슬	SUL	xī	HIZA	SHITSU
U+819C	U+819C	막	MAK MO	mó	MAKU USUKAWA	MAKU BAKU
U+6B8A	U+6B8A	수	SWU	shū	KOTO KOROSU TATSU	SHU JU
U+819B	U+819B	null	null	táng	null	TOU
U+819A	U+819A	부	PWU	fū	HADA	FU
U+6B86	U+6B86	태	THAY	dài	AYAUI HOTONDO	TAI
U+6B87	U+6B87	null	null	shāng	null	null
U+6B88	U+6B88	null	null	xù	null	null
U+6B89	U+6B89	순	SWUN	xùn	SHITAGAU	JUN
U+6B94	U+6B94	null	null	yì	null	null
U+8198	U+8198	null	PHYO	biāo	ABARA	HYOU SHOU
U+6B93	U+6B93	null	null	liàn	null	null
U+8199	U+8199	null	null	jiǎng	null	null
U+6B96	U+6B96	식	SIK	zhí	FUERU UERU FUYASU	SHOKU
U+8196	U+8196	null	null	pāng	HARERU	HOU CHOU CHU
U+6B95	U+6B95	null	null	fǒu	YABURERU KUSARU TAORERU	FUU FU HOKU
U+8197	U+8197	null	null	chuái	null	null
U+6B90	U+6B90	null	null	sù	null	null
U+8194	U+8194	null	null	lù	null	null
U+8195	U+8195	null	null	guó	HIKAGAMI	KAKU KYAKU KOKU
U+6B92	U+6B92	null	null	yǔn	null	null
U+8192	U+8192	null	null	óu	null	null
U+6B91	U+6B91	긍	KUNG	qíng	SHINIKAKARU	KYOU
U+8193	U+8193	null	null	cháng	HARAWATA	CHOU
U+8190	U+8190	null	null	lǚ	SEBONE CHIKARU	RYO RO
U+8191	U+8191	null	null	bìn	null	null
U+6B8F	U+6B8F	null	null	qiú	null	null
U+6B9E	U+6B9E	운	WUN	yǔn	SHINU OCHIRU	IN UN
U+6B9F	U+6B9F	null	null	wēn	null	OTSU OCHI ON
U+6B9C	U+6B9C	null	null	dié	null	null
U+6B9D	U+6B9D	null	null	zhēn	null	null
U+6B9A	U+6B9A	null	null	dān	null	null
U+6B9B	U+6B9B	null	null	jí	KOROSU	KYOKU KOKU
U+6B99	U+6B99	null	null	hūn	null	null
U+6B97	U+6B97	null	null	yè	YAMU	YOU OU EN
U+6B98	U+6B98	잔	CAN	cán	NOKORU	ZAN SAN
U+8100	U+8100	null	null	chéng	null	null
U+8109	U+8109	맥	MAYK	mài	SUJI MYAKU	MYAKU BAKU
U+8104	U+8104	null	null	méi	null	null
U+8103	U+8103	null	null	cuì	MOROI	ZEI
U+8102	U+8102	지	CI	zhī	ABURA YANI BENI	SHI
U+8101	U+8101	null	null	tiǎo	null	null
U+8108	U+8108	맥	MAYK	mài	SUJI	MYAKU BAKU
U+8107	U+8107	협	HYEP	xié	WAKI	KYOU
U+8106	U+8106	취	CHWI	cuì	MOROI YOWAI	ZEI SEI
U+8105	U+8105	협	HYEP	xié	OBYAKASU ODOSU ODOKASU	KYOU KOU KYUU
U+8110	U+8110	null	null	qí	null	null
U+8111	U+8111	null	null	nǎo	null	null
U+6BA9	U+6BA9	null	null	cuàn	null	SAN
U+6BA8	U+6BA8	null	null	huì	TADARERU	KAI E KOTSU GOCHI
U+6BA7	U+6BA7	null	null	jiù	null	null
U+6BA6	U+6BA6	null	null	diāo	null	null
U+810E	U+810E	null	null	sà	null	null
U+6BA5	U+6BA5	null	null	yín	null	null
U+810F	U+810F	null	null	zàng	null	null
U+6BA4	U+6BA4	상	SANG	shāng	WAKAJINI	SHOU
U+6BA3	U+6BA3	null	null	jìn	UEJINI	KIN GIN
U+6BA2	U+6BA2	체	CHEY	tì	TSUKARERU	TEI TAI KEI
U+810A	U+810A	척	CHEK	jí	SE SEI	SEKI
U+6BA1	U+6BA1	null	null	bìn	null	null
U+810B	U+810B	null	null	xie	OBIYAAKASU ODOOSU OTOOKASU	KYOU
U+6BA0	U+6BA0	null	null	chòu	NIOI	SHUU SHU KYUU KU
U+810C	U+810C	null	null	nin	null	null
U+810D	U+810D	null	null	kuài	null	null
U+811A	U+811A	각	KAK	jiǎo	ASHI	KYAKU KYA
U+8117	U+8117	null	null	wěn	AU	BUN MON BIN MIN HUN
U+8116	U+8116	발	PAL	bó	null	HOTSU BOCHI BOTSU
U+8119	U+8119	null	null	xiū	null	null
U+8118	U+8118	완	WAN	wǎn	null	KAN GEN GAN
U+8113	U+8113	null	null	nóng	null	null
U+8112	U+8112	null	null	mǐ	null	null
U+8115	U+8115	null	null	wàn	null	null
U+8114	U+8114	null	null	luán	null	null
U+8121	U+8121	null	null	tǐng	null	null
U+8122	U+8122	null	null	méi	null	null
U+8120	U+8120	null	null	shān	HISHIHO SHIOZUKE	SEN TEN
U+6BB9	U+6BB9	null	null	yì	UCHIATARUKOE MINIKUISUGATA	EI
U+6BB8	U+6BB8	null	null	qìng	KEI TEKI KOE	KEI KYOU KOU SEI SHOU
U+6BB5	U+6BB5	단	TAN	duàn	KITAERU WAKACHI	DAN TAN
U+6BB4	U+6BB4	null	null	ōu	NAGURU UTSU TATAKU	OU
U+6BB7	U+6BB7	은	UN AN	yīn	SAKAN	IN AN
U+811F	U+811F	null	null	liè	null	null
U+6BB6	U+6BB6	null	null	zhù	null	null
U+6BB1	U+6BB1	null	null	jian	TSUKUSU HOROBOSU	SEN
U+811D	U+811D	null	null	hēng	null	null
U+6BB0	U+6BB0	null	null	dú	YABURERU	TOKU DOKU
U+811E	U+811E	null	null	cuǒ	KOMAKAI	SA ZA
U+6BB3	U+6BB3	수	SWI	shū	HOKO	SHU
U+811B	U+811B	경	KYENG	jìng	SUNE HAGI	KEI
U+6BB2	U+6BB2	섬	SEM	jiān	TSUKUSU HOROBOSU	SEN
U+811C	U+811C	null	null	yǒu	YAWARAGU	JU NYU
U+812B	U+812B	탈	THAL THAY	tuō	NUGU NUKERU NUGERU	DATSU TAI ETSU
U+812A	U+812A	null	null	xìn	null	null
U+6BAC	U+6BAC	null	null	dù	YABURERU YABURU	TO TSU
U+6BAD	U+6BAD	강	KANG	jiāng	KATAKUNARU	KYOU KOU
U+8129	U+8129	수	SWU	xiū	OSAMERU NAGAI	SHUU
U+6BAE	U+6BAE	렴 염	LYEM	liàn	OSAMERU	REN
U+8128	U+8128	null	null	cù	null	null
U+6BAF	U+6BAF	빈	PIN	bìn	KARIMOGARI	HIN
U+8127	U+8127	최	CHOY SEN	juān	HERU	SAI SUI SA SEN
U+8126	U+8126	null	null	de	null	null
U+8125	U+8125	null	null	qiǎn	null	null
U+6BAA	U+6BAA	null	null	yì	TAOSU	EI
U+8124	U+8124	신	SIN	shèn	HIMOROGI KUCHIBIRU	SHIN
U+6BAB	U+6BAB	탄	THAN	dān	TSUKIRU	TAN
U+8123	U+8123	순	SWUN	chún	KUCHIBIRU	SHIN
U+6BC3	U+6BC3	null	null	qiāo	TATAKU	KAKU KYOU
U+812D	U+812D	null	null	chéng	null	null
U+6BC4	U+6BC4	격	KYEK	jī	ATARU	KEKI KYUKU KEI GIKI
U+812C	U+812C	null	null	pāo	BOUKOU	HOU HYOU
U+6BC1	U+6BC1	훼	HWEY	huǐ	KOBOTSU SOSHIRU YASERU	KI
U+812F	U+812F	포	PHO	pú	HOJISHI	HO FU
U+6BC2	U+6BC2	null	null	gǔ	null	null
U+812E	U+812E	null	null	něi	null	null
U+6BC7	U+6BC7	null	null	huǐ	null	null
U+6BC8	U+6BC8	null	null	duàn	null	null
U+6BC5	U+6BC5	의	UY	yì	TSUYOI TAKESHI	KI GI
U+6BC6	U+6BC6	구	KWU	ōu	NAGURU	OU KU
U+6BC9	U+6BC9	null	null	yī	ISHIYA	I EI
U+8131	U+8131	null	THAL THAY	tuō	NUGU NUKERU NUGERU	DATSU TAI ETSU
U+8130	U+8130	두	TWU	dòu	UNAJI	TOU ZU
U+8133	U+8133	null	NOY	nao	NOUMISO	NOU DOU
U+8132	U+8132	null	null	niào	null	null
U+6BBC	U+6BBC	각	KAK	ké	KARA	KAKU KOKU
U+8134	U+8134	null	null	pǐ	null	null
U+6BBB	U+6BBB	null	KAK	qiào	KARA	KAKU KOKU
U+8135	U+8135	null	KO	gǔ	MATA	KO
U+6BBA	U+6BBA	살 쇄	SAL SOY	shā	KOROSU SOGU KEZURU	SATSU SETSU SAI
U+8136	U+8136	null	null	luó	null	null
U+8137	U+8137	null	null	lì	null	null
U+8138	U+8138	null	null	liǎn	null	null
U+6BBF	U+6BBF	전	CEN	diàn	TONO DONO SHINGARI	TEN DEN
U+8139	U+8139	창	CHANG	zhàng	FUKURERU	CHOU
U+6BBE	U+6BBE	null	null	xùn	KIZUKU	SHUN
U+6BBD	U+6BBD	효	HYO	xiáo	MAJIRU	KOU GYOU
U+6BC0	U+6BC0	null	HWEY	huǐ	KOBOTSU SOSHIRU YASERU	KI
U+813A	U+813A	수	SWU	cuì	MOROI	ZEI
U+813B	U+813B	null	null	jiē	null	null
U+813C	U+813C	null	null	liǎng	HOJISHI	RYOU
U+6BD2	U+6BD2	독	TOK	dú	SOKONAU WARUI	DOKU TOKU
U+6BD3	U+6BD3	육	YUK	yù	SODATERU	IKU
U+813F	U+813F	null	null	biāo	null	null
U+6BD4	U+6BD4	비	PI	bǐ	KURABERU NARABU NARABERU	HI
U+813E	U+813E	비	PI	pí	HIZOU TOMARU MOMO	HI HAI HEI
U+6BD5	U+6BD5	null	null	bì	null	null
U+813D	U+813D	null	null	shuí	null	null
U+6BD6	U+6BD6	비	PI	bì	TSUTSUSHIMU	HI
U+6BD7	U+6BD7	비	PI	pí	null	null
U+6BD8	U+6BD8	비	PI	pí	HESO	HI BI
U+6BD9	U+6BD9	null	null	bì	null	null
U+8140	U+8140	null	null	lún	null	null
U+8144	U+8144	null	null	chuí	null	null
U+8143	U+8143	null	null	kuì	null	null
U+8142	U+8142	null	null	lěi	null	null
U+6BDA	U+6BDA	참	CHAM	chán	USAGI	SAN ZEN ZAN
U+8141	U+8141	변	PYEN	pián	AKAGIRE TAKO	HEN BEN
U+6BCB	U+6BCB	무	MWU	wú	NAI NAKARE	BU MU
U+8147	U+8147	null	null	něi	UERU	DAI NAI WA WAI
U+6BCA	U+6BCA	null	null	xiāo	null	null
U+8148	U+8148	null	null	jīng	null	null
U+6BCD	U+6BCD	모	MO	mǔ	HAHA	BO BOU MO
U+8145	U+8145	null	null	dàn	NIKU SAKANA	TAN DAN
U+6BCC	U+6BCC	null	null	guàn	TSURANUKU	KAN
U+8146	U+8146	전	CEN	tiǎn	ATSUI	TEN
U+6BCF	U+6BCF	매	MAY	měi	TSUNE	MAI BAI
U+6BCE	U+6BCE	null	MAY	měi	TSUNE	MAI BAI
U+8149	U+8149	null	null	nái	null	null
U+814C	U+814C	null	null	yān	SHIOZUKE	YOU OU EN
U+814D	U+814D	null	null	rèn	null	null
U+6BD1	U+6BD1	null	null	jiě	null	null
U+814A	U+814A	석	SEK	là	HOJISHI	SEKI SHAKU ROU
U+6BD0	U+6BD0	null	null	ǎi	null	null
U+814B	U+814B	액	AYK	yè	WAKI	EKI SEKI
U+6BE9	U+6BE9	null	null	jú	null	null
U+6BE7	U+6BE7	null	null	róng	null	JUU NYU
U+6BE8	U+6BE8	null	null	xiǎn	null	null
U+6BE5	U+6BE5	null	null	xún	null	null
U+814F	U+814F	null	null	chuò	null	null
U+6BE6	U+6BE6	null	null	ěr	KEKAZARI	JI NI
U+814E	U+814E	신	SIN	shèn	KANAME	JIN
U+6BE3	U+6BE3	null	null	mù	YOI	BOKU MOKU BAKU MAKU
U+6BE4	U+6BE4	null	null	tuò	null	null
U+6BEA	U+6BEA	null	null	mú	null	null
U+8153	U+8153	비	PI	féi	KOMURA	HI
U+6BEB	U+6BEB	호	HO	háo	SUKOSHI	KOU GOU
U+8152	U+8152	거	KE	jū	HOJISHI	KYO KO
U+8155	U+8155	완	WAN	wàn	UDE KAINA	WAN
U+8154	U+8154	강	KANG	qiāng	UTSURO KARADA	KOU
U+8151	U+8151	부	PWU	fǔ	HARAWATA	FU
U+8150	U+8150	부	PWU	fǔ	KUSARU	FU
U+6BDF	U+6BDF	null	null	lie	MUSHIRU	null
U+6BDE	U+6BDE	null	null	pí	null	null
U+8156	U+8156	null	null	dòng	null	null
U+6BDD	U+6BDD	null	null	cǎi	null	null
U+8157	U+8157	null	null	pí	null	HI
U+6BDC	U+6BDC	null	null	háo	null	null
U+8158	U+8158	null	null	guó	HIKAGAMI	KAKU KYAKU KOKU
U+6BDB	U+6BDB	모	MO	máo	KE	MOU BOU
U+8159	U+8159	null	null	zōng	null	null
U+6BE2	U+6BE2	null	null	sāi	null	null
U+815B	U+815B	null	null	wò	null	null
U+6BE1	U+6BE1	null	null	zhān	MOUSEN	SEN
U+815C	U+815C	null	null	měi	null	null
U+6BE0	U+6BE0	null	null	jiā	null	null
U+815D	U+815D	null	null	ní	null	null
U+815E	U+815E	null	null	zhuàn	null	null
U+815A	U+815A	null	null	dìng	null	null
U+6BF8	U+6BF8	null	null	sāi	null	null
U+6BF9	U+6BF9	null	null	shū	KEMUSHIRO	YU SU JU
U+6BF4	U+6BF4	null	null	bī	null	null
U+6BF5	U+6BF5	null	null	sān	null	null
U+6BF6	U+6BF6	null	null	san	null	null
U+6BF7	U+6BF7	null	null	mào	TOKERU	BOU MOU
U+815F	U+815F	null	CIL	chì	null	CHITSU
